CME,t0,t0_iso,dt0,pa,da,v,dv,minv,maxv,halo
110,2024/12/21 02:12,2024-12-21T02_12_00.000000000,1,49,52,385,77,234,504,
111,2024/12/21 02:24,2024-12-21T02_24_00.000000000,0,50,6,110,7,106,124,
112,2024/12/21 09:48,2024-12-21T09_48_00.000000000,1,45,84,425,7,422,452,
114,2024/12/21 11:36,2024-12-21T11_36_00.000000000,1,308,26,327,75,170,434,
113,2024/12/21 11:36,2024-12-21T11_36_00.000000000,2,237,64,520,225,130,946,
116,2024/12/21 12:36,2024-12-21T12_36_00.000000000,1,156,14,616,134,496,868,
115,2024/12/21 12:36,2024-12-21T12_36_00.000000000,3,137,40,284,100,108,520,
117,2024/12/21 13:25,2024-12-21T13_25_00.000000000,1,105,12,189,30,156,246,
118,2024/12/21 18:12,2024-12-21T18_12_00.000000000,3,202,94,269,190,156,781,II
119,2024/12/21 20:00,2024-12-21T20_00_00.000000000,3,9,228,781,535,221,1954,III
120,2024/12/21 20:12,2024-12-21T20_12_00.000000000,1,96,18,748,446,108,1644,
121,2024/12/21 20:48,2024-12-21T20_48_00.000000000,1,138,38,452,272,105,1247,
122,2024/12/21 21:00,2024-12-21T21_00_00.000000000,2,194,38,858,501,246,1839,
123,2024/12/21 23:24,2024-12-21T23_24_00.000000000,4,47,44,534,128,322,679,
124,2024/12/21 23:36,2024-12-21T23_36_00.000000000,1,33,12,681,189,473,951,
125,2024/12/22 00:48,2024-12-22T00_48_00.000000000,1,117,36,710,131,538,976,
126,2024/12/22 03:48,2024-12-22T03_48_00.000000000,7,219,140,388,150,199,710,II
127,2024/12/22 05:00,2024-12-22T05_00_00.000000000,1,230,18,589,182,240,664,
129,2024/12/22 05:36,2024-12-22T05_36_00.000000000,1,52,10,401,591,201,1644,
128,2024/12/22 05:36,2024-12-22T05_36_00.000000000,5,75,80,399,141,221,762,
132,2024/12/22 06:36,2024-12-22T06_36_00.000000000,1,302,10,1229,373,919,1953,
131,2024/12/22 06:36,2024-12-22T06_36_00.000000000,2,352,54,1562,619,411,2016,
130,2024/12/22 06:36,2024-12-22T06_36_00.000000000,1,298,22,1289,483,508,1952,
133,2024/12/22 06:48,2024-12-22T06_48_00.000000000,1,302,14,1330,389,762,1953,
134,2024/12/22 07:36,2024-12-22T07_36_00.000000000,2,161,16,201,24,180,256,
136,2024/12/22 14:36,2024-12-22T14_36_00.000000000,1,214,14,332,16,303,359,
135,2024/12/22 14:36,2024-12-22T14_36_00.000000000,2,213,12,322,77,203,393,
137,2024/12/22 15:36,2024-12-22T15_36_00.000000000,1,162,30,694,96,480,761,
138,2024/12/22 16:48,2024-12-22T16_48_00.000000000,2,323,32,108,43,102,206,
139,2024/12/22 18:36,2024-12-22T18_36_00.000000000,1,255,12,525,140,469,844,
140,2024/12/23 06:12,2024-12-23T06_12_00.000000000,2,96,38,355,87,224,568,
141,2024/12/23 06:24,2024-12-23T06_24_00.000000000,1,81,12,217,9,217,234,
142,2024/12/23 09:24,2024-12-23T09_24_00.000000000,1,129,20,411,75,267,504,
144,2024/12/23 11:24,2024-12-23T11_24_00.000000000,3,176,34,212,152,114,568,
143,2024/12/23 11:24,2024-12-23T11_24_00.000000000,3,193,80,624,178,192,868,
146,2024/12/23 12:48,2024-12-23T12_48_00.000000000,1,66,46,1041,73,946,1249,
145,2024/12/23 12:48,2024-12-23T12_48_00.000000000,1,18,10,1243,173,919,1420,
147,2024/12/23 19:00,2024-12-23T19_00_00.000000000,2,214,26,435,163,246,744,
148,2024/12/24 00:36,2024-12-24T00_36_00.000000000,1,152,10,536,87,488,679,
149,2024/12/24 05:12,2024-12-24T05_12_00.000000000,1,231,16,900,38,856,946,
150,2024/12/24 08:24,2024-12-24T08_24_00.000000000,1,130,6,506,214,292,868,
151,2024/12/24 09:24,2024-12-24T09_24_00.000000000,1,181,32,297,70,228,452,
152,2024/12/24 15:12,2024-12-24T15_12_00.000000000,1,168,6,180,53,117,229,
153,2024/12/24 16:48,2024-12-24T16_48_00.000000000,0,49,8,506,93,452,679,
154,2024/12/24 20:12,2024-12-24T20_12_00.000000000,2,201,60,801,357,218,1631,
155,2024/12/25 04:24,2024-12-25T04_24_00.000000000,2,127,20,548,80,405,679,
156,2024/12/25 05:00,2024-12-25T05_00_00.000000000,1,167,12,421,47,332,496,
157,2024/12/25 08:00,2024-12-25T08_00_00.000000000,1,115,92,595,65,422,762,II
158,2024/12/25 09:48,2024-12-25T09_48_00.000000000,0,106,10,300,38,264,381,
159,2024/12/25 16:12,2024-12-25T16_12_00.000000000,0,127,20,568,21,529,612,
160,2024/12/25 17:36,2024-12-25T17_36_00.000000000,4,24,82,186,38,101,244,
162,2024/12/25 21:12,2024-12-25T21_12_00.000000000,0,130,10,500,156,251,726,
161,2024/12/25 21:12,2024-12-25T21_12_00.000000000,0,123,12,473,34,422,529,
163,2024/12/25 21:24,2024-12-25T21_24_00.000000000,1,191,24,307,70,191,446,
164,2024/12/26 02:00,2024-12-26T02_00_00.000000000,3,19,20,212,195,123,602,
165,2024/12/26 02:36,2024-12-26T02_36_00.000000000,1,280,18,584,349,187,1302,
166,2024/12/26 02:48,2024-12-26T02_48_00.000000000,1,159,16,354,240,303,744,
167,2024/12/26 04:12,2024-12-26T04_12_00.000000000,1,136,10,702,125,651,919,
168,2024/12/26 05:36,2024-12-26T05_36_00.000000000,1,107,68,726,63,600,892,
169,2024/12/26 06:12,2024-12-26T06_12_00.000000000,3,13,32,262,115,146,480,
170,2024/12/26 15:24,2024-12-26T15_24_00.000000000,1,115,16,534,2,534,538,
171,2024/12/26 17:36,2024-12-26T17_36_00.000000000,2,87,36,868,347,300,1562,
172,2024/12/26 19:00,2024-12-26T19_00_00.000000000,0,117,12,366,65,312,496,
173,2024/12/26 19:24,2024-12-26T19_24_00.000000000,0,136,10,194,32,168,258,
174,2024/12/27 01:36,2024-12-27T01_36_00.000000000,1,96,14,695,88,520,744,
175,2024/12/27 02:00,2024-12-27T02_00_00.000000000,2,146,54,579,401,284,1490,
176,2024/12/27 04:28,2024-12-27T04_28_00.000000000,3,136,122,925,398,214,1771,II
177,2024/12/27 04:49,2024-12-27T04_49_00.000000000,1,166,26,449,63,339,589,
178,2024/12/27 06:24,2024-12-27T06_24_00.000000000,3,95,28,578,346,184,1116,
179,2024/12/27 09:12,2024-12-27T09_12_00.000000000,1,219,12,411,231,180,727,
180,2024/12/27 10:12,2024-12-27T10_12_00.000000000,1,79,24,151,31,130,213,
181,2024/12/27 18:00,2024-12-27T18_00_00.000000000,2,73,28,152,21,111,182,
182,2024/12/28 02:24,2024-12-28T02_24_00.000000000,1,221,12,710,438,217,1358,
183,2024/12/28 06:12,2024-12-28T06_12_00.000000000,1,57,16,138,17,132,168,
184,2024/12/28 07:12,2024-12-28T07_12_00.000000000,3,132,18,423,174,142,589,
185,2024/12/28 17:12,2024-12-28T17_12_00.000000000,1,56,18,529,57,381,558,
186,2024/12/28 18:36,2024-12-28T18_36_00.000000000,0,120,18,822,122,651,1041,
187,2024/12/28 20:12,2024-12-28T20_12_00.000000000,1,201,8,476,30,440,512,
188,2024/12/29 03:24,2024-12-29T03_24_00.000000000,2,83,8,313,47,258,390,
189,2024/12/29 05:48,2024-12-29T05_48_00.000000000,1,67,24,443,20,411,480,
190,2024/12/29 06:12,2024-12-29T06_12_00.000000000,1,164,118,735,54,612,864,II
192,2024/12/29 06:24,2024-12-29T06_24_00.000000000,2,215,56,252,61,181,413,
191,2024/12/29 06:24,2024-12-29T06_24_00.000000000,1,1,12,246,26,233,303,
193,2024/12/29 06:48,2024-12-29T06_48_00.000000000,0,172,14,411,19,381,440,
194,2024/12/29 09:12,2024-12-29T09_12_00.000000000,1,316,58,337,65,205,440,
196,2024/12/29 11:24,2024-12-29T11_24_00.000000000,1,123,24,801,289,355,1329,
195,2024/12/29 11:24,2024-12-29T11_24_00.000000000,1,126,18,323,104,216,520,
197,2024/12/29 17:12,2024-12-29T17_12_00.000000000,1,267,12,400,56,343,512,
198,2024/12/29 17:36,2024-12-29T17_36_00.000000000,1,182,14,579,54,469,624,
200,2024/12/29 18:12,2024-12-29T18_12_00.000000000,1,216,18,568,107,440,726,
199,2024/12/29 18:12,2024-12-29T18_12_00.000000000,2,345,28,451,67,351,600,
201,2024/12/30 00:00,2024-12-30T00_00_00.000000000,6,225,52,139,18,100,178,
202,2024/12/30 00:12,2024-12-30T00_12_00.000000000,4,218,62,165,35,101,254,
203,2024/12/30 05:00,2024-12-30T05_00_00.000000000,3,316,86,322,47,234,466,
204,2024/12/30 10:36,2024-12-30T10_36_00.000000000,1,214,18,451,83,395,612,
205,2024/12/30 16:00,2024-12-30T16_00_00.000000000,4,10,14,171,28,131,218,
206,2024/12/30 17:36,2024-12-30T17_36_00.000000000,4,359,16,185,7,171,197,
207,2024/12/30 23:24,2024-12-30T23_24_00.000000000,1,126,10,201,36,128,221,
208,2024/12/31 11:24,2024-12-31T11_24_00.000000000,5,23,40,226,42,163,339,
209,2024/12/31 12:48,2024-12-31T12_48_00.000000000,2,295,16,481,236,164,803,
210,2024/12/31 13:48,2024-12-31T13_48_00.000000000,2,129,16,744,349,405,1562,
211,2024/12/31 16:48,2024-12-31T16_48_00.000000000,3,291,24,437,222,170,919,
212,2024/12/31 17:00,2024-12-31T17_00_00.000000000,2,218,6,384,66,315,496,
213,2024/12/31 17:24,2024-12-31T17_24_00.000000000,2,59,16,361,726,164,1644,
1,2025/01/01 02:00,2025-01-01T02_00_00.000000000,3,261,92,516,157,190,868,II
2,2025/01/01 04:48,2025-01-01T04_48_00.000000000,2,213,28,215,59,146,355,
3,2025/01/01 05:12,2025-01-01T05_12_00.000000000,1,290,6,234,49,155,292,
4,2025/01/01 08:24,2025-01-01T08_24_00.000000000,1,70,62,226,41,187,322,
5,2025/01/01 11:36,2025-01-01T11_36_00.000000000,3,284,38,361,103,176,568,
6,2025/01/01 19:00,2025-01-01T19_00_00.000000000,2,80,38,270,24,242,318,
7,2025/01/02 02:00,2025-01-02T02_00_00.000000000,1,291,8,244,7,231,252,
8,2025/01/02 02:12,2025-01-02T02_12_00.000000000,1,302,10,199,115,110,428,
9,2025/01/02 02:48,2025-01-02T02_48_00.000000000,1,53,16,390,155,234,744,
10,2025/01/02 14:36,2025-01-02T14_36_00.000000000,2,264,66,405,77,246,558,
12,2025/01/02 18:51,2025-01-02T18_51_00.000000000,1,85,32,833,669,254,1953,
11,2025/01/02 18:51,2025-01-02T18_51_00.000000000,2,274,22,359,74,254,475,
13,2025/01/03 15:24,2025-01-03T15_24_00.000000000,1,129,20,506,15,480,529,
14,2025/01/03 23:12,2025-01-03T23_12_00.000000000,3,82,50,270,37,216,327,
15,2025/01/04 05:48,2025-01-04T05_48_00.000000000,1,284,82,573,161,277,1007,
16,2025/01/04 13:25,2025-01-04T13_25_00.000000000,2,77,68,241,46,165,328,
18,2025/01/04 14:48,2025-01-04T14_48_00.000000000,1,263,12,447,55,355,480,
17,2025/01/04 14:48,2025-01-04T14_48_00.000000000,2,266,78,610,159,361,1157,
19,2025/01/04 15:24,2025-01-04T15_24_00.000000000,1,77,8,105,2,101,107,
20,2025/01/04 18:36,2025-01-04T18_36_00.000000000,2,276,118,1097,361,306,1736,II
21,2025/01/04 21:24,2025-01-04T21_24_00.000000000,4,153,12,248,200,144,679,
22,2025/01/05 19:24,2025-01-05T19_24_00.000000000,1,59,16,289,47,262,381,
23,2025/01/05 19:36,2025-01-05T19_36_00.000000000,2,167,12,434,43,351,459,
24,2025/01/05 19:48,2025-01-05T19_48_00.000000000,1,173,12,292,4,292,300,
25,2025/01/06 05:48,2025-01-06T05_48_00.000000000,1,55,12,496,54,446,612,
26,2025/01/06 20:24,2025-01-06T20_24_00.000000000,2,251,16,504,115,400,744,
27,2025/01/06 20:36,2025-01-06T20_36_00.000000000,1,249,24,480,77,385,624,
28,2025/01/07 06:36,2025-01-07T06_36_00.000000000,3,33,12,122,10,108,138,
29,2025/01/07 07:00,2025-01-07T07_00_00.000000000,6,335,80,186,34,115,252,
30,2025/01/07 11:36,2025-01-07T11_36_00.000000000,2,184,6,252,78,146,318,
32,2025/01/07 13:25,2025-01-07T13_25_00.000000000,1,96,26,1738,484,679,2016,
31,2025/01/07 13:25,2025-01-07T13_25_00.000000000,0,63,8,1157,626,201,2016,
33,2025/01/07 13:36,2025-01-07T13_36_00.000000000,1,132,14,1564,258,1179,1953,
34,2025/01/07 14:24,2025-01-07T14_24_00.000000000,1,215,16,977,489,127,1838,
35,2025/01/07 16:12,2025-01-07T16_12_00.000000000,4,160,54,159,166,74,548,
36,2025/01/07 16:48,2025-01-07T16_48_00.000000000,4,204,62,367,24,322,411,
38,2025/01/07 23:12,2025-01-07T23_12_00.000000000,2,256,18,481,78,422,624,
37,2025/01/07 23:12,2025-01-07T23_12_00.000000000,2,269,108,744,259,82,1358,II
39,2025/01/07 23:48,2025-01-07T23_48_00.000000000,3,169,44,393,260,232,1041,
40,2025/01/08 04:36,2025-01-08T04_36_00.000000000,2,261,24,395,116,156,529,
41,2025/01/08 09:48,2025-01-08T09_48_00.000000000,2,10,10,256,84,97,336,
42,2025/01/08 12:24,2025-01-08T12_24_00.000000000,5,9,8,292,118,106,318,
43,2025/01/09 01:36,2025-01-09T01_36_00.000000000,1,247,8,448,199,138,600,
44,2025/01/09 04:00,2025-01-09T04_00_00.000000000,1,105,8,566,88,446,678,
45,2025/01/09 07:48,2025-01-09T07_48_00.000000000,4,192,30,167,463,144,1562,
46,2025/01/09 13:36,2025-01-09T13_36_00.000000000,1,124,26,397,252,186,762,
47,2025/01/11 02:12,2025-01-11T02_12_00.000000000,1,74,6,137,183,129,504,
48,2025/01/11 03:00,2025-01-11T03_00_00.000000000,1,110,42,228,42,154,322,
49,2025/01/11 08:12,2025-01-11T08_12_00.000000000,2,333,40,664,272,322,1201,
50,2025/01/11 17:48,2025-01-11T17_48_00.000000000,2,71,8,781,311,337,1036,
51,2025/01/11 21:24,2025-01-11T21_24_00.000000000,1,247,8,401,92,306,558,
52,2025/01/12 04:48,2025-01-12T04_48_00.000000000,1,244,10,466,116,234,548,
53,2025/01/12 19:24,2025-01-12T19_24_00.000000000,4,284,22,864,275,274,1116,
54,2025/01/13 01:36,2025-01-13T01_36_00.000000000,11,1,44,651,337,164,1202,
55,2025/01/13 05:24,2025-01-13T05_24_00.000000000,1,302,14,635,331,262,1157,
56,2025/01/14 00:48,2025-01-14T00_48_00.000000000,4,215,44,354,106,188,520,
57,2025/01/14 07:12,2025-01-14T07_12_00.000000000,1,202,10,246,83,102,339,
58,2025/01/14 08:48,2025-01-14T08_48_00.000000000,1,301,12,744,287,252,946,
59,2025/01/14 10:48,2025-01-14T10_48_00.000000000,4,307,12,347,424,195,1116,
60,2025/01/14 12:00,2025-01-14T12_00_00.000000000,5,133,16,408,289,103,1041,
61,2025/01/14 22:00,2025-01-14T22_00_00.000000000,1,137,8,277,28,248,323,
62,2025/01/15 13:25,2025-01-15T13_25_00.000000000,1,223,8,406,80,293,501,
63,2025/01/15 21:12,2025-01-15T21_12_00.000000000,6,146,26,269,126,101,512,
64,2025/01/15 22:36,2025-01-15T22_36_00.000000000,1,157,8,104,80,101,232,
65,2025/01/16 22:12,2025-01-16T22_12_00.000000000,2,202,58,544,177,215,844,
66,2025/01/16 23:24,2025-01-16T23_24_00.000000000,1,151,8,568,199,390,892,
67,2025/01/17 00:12,2025-01-17T00_12_00.000000000,1,100,10,1079,116,946,1301,
68,2025/01/17 00:24,2025-01-17T00_24_00.000000000,0,85,16,1422,73,1302,1486,
69,2025/01/17 00:36,2025-01-17T00_36_00.000000000,2,216,10,639,396,246,1251,
70,2025/01/17 04:39,2025-01-17T04_39_00.000000000,1,218,14,598,605,139,1760,
71,2025/01/17 09:36,2025-01-17T09_36_00.000000000,2,210,10,189,76,128,332,
72,2025/01/17 14:00,2025-01-17T14_00_00.000000000,2,167,36,434,36,359,496,
73,2025/01/17 15:36,2025-01-17T15_36_00.000000000,1,185,16,512,121,374,710,
74,2025/01/17 15:48,2025-01-17T15_48_00.000000000,0,184,10,439,71,385,589,
75,2025/01/17 16:00,2025-01-17T16_00_00.000000000,0,343,24,376,55,315,496,
77,2025/01/17 21:12,2025-01-17T21_12_00.000000000,1,250,14,538,74,496,686,
76,2025/01/17 21:12,2025-01-17T21_12_00.000000000,1,338,22,408,186,332,844,
78,2025/01/18 01:36,2025-01-18T01_36_00.000000000,1,332,54,668,241,242,1358,
79,2025/01/18 15:12,2025-01-18T15_12_00.000000000,2,320,42,319,72,206,446,
80,2025/01/19 03:24,2025-01-19T03_24_00.000000000,5,221,52,440,626,212,1953,
81,2025/01/19 07:00,2025-01-19T07_00_00.000000000,1,316,34,299,107,209,548,
82,2025/01/19 08:24,2025-01-19T08_24_00.000000000,1,193,8,339,163,178,624,
83,2025/01/19 20:00,2025-01-19T20_00_00.000000000,2,352,82,278,47,209,390,
84,2025/01/20 06:24,2025-01-20T06_24_00.000000000,1,335,48,303,63,242,500,
85,2025/01/20 09:12,2025-01-20T09_12_00.000000000,1,236,14,781,331,376,1420,
86,2025/01/20 14:00,2025-01-20T14_00_00.000000000,0,344,14,373,19,332,395,
87,2025/01/20 15:24,2025-01-20T15_24_00.000000000,1,226,22,275,44,218,381,
88,2025/01/20 19:24,2025-01-20T19_24_00.000000000,1,238,14,772,614,372,1838,
89,2025/01/20 19:48,2025-01-20T19_48_00.000000000,2,103,28,218,50,170,315,
90,2025/01/20 20:24,2025-01-20T20_24_00.000000000,1,129,12,252,51,244,362,
91,2025/01/21 03:48,2025-01-21T03_48_00.000000000,2,345,60,710,180,369,1116,
92,2025/01/21 04:48,2025-01-21T04_48_00.000000000,2,188,26,744,366,215,1358,
93,2025/01/21 08:24,2025-01-21T08_24_00.000000000,1,228,26,1293,340,1006,1953,
95,2025/01/21 09:24,2025-01-21T09_24_00.000000000,2,135,144,452,118,228,744,II
94,2025/01/21 09:24,2025-01-21T09_24_00.000000000,1,131,72,600,159,310,976,
96,2025/01/21 16:36,2025-01-21T16_36_00.000000000,1,171,32,176,40,119,269,
97,2025/01/21 17:48,2025-01-21T17_48_00.000000000,1,357,12,512,58,400,563,
98,2025/01/22 03:48,2025-01-22T03_48_00.000000000,0,5,8,600,85,446,612,
99,2025/01/22 04:36,2025-01-22T04_36_00.000000000,1,226,26,1249,227,919,1562,
100,2025/01/22 08:24,2025-01-22T08_24_00.000000000,1,5,16,397,78,322,568,
101,2025/01/22 08:36,2025-01-22T08_36_00.000000000,4,188,130,367,98,195,600,II
103,2025/01/22 11:00,2025-01-22T11_00_00.000000000,1,233,12,143,5,136,151,
102,2025/01/22 11:00,2025-01-22T11_00_00.000000000,1,93,12,294,69,173,372,
104,2025/01/22 11:48,2025-01-22T11_48_00.000000000,1,294,18,343,248,170,1008,
105,2025/01/22 12:36,2025-01-22T12_36_00.000000000,2,222,10,168,21,123,183,
106,2025/01/22 13:36,2025-01-22T13_36_00.000000000,1,105,16,224,21,183,234,
107,2025/01/22 19:12,2025-01-22T19_12_00.000000000,1,9,20,446,154,224,694,
108,2025/01/23 02:12,2025-01-23T02_12_00.000000000,2,202,50,672,145,355,868,
109,2025/01/23 03:24,2025-01-23T03_24_00.000000000,3,113,80,422,206,236,919,
111,2025/01/23 03:36,2025-01-23T03_36_00.000000000,1,76,6,431,386,383,1201,
110,2025/01/23 03:36,2025-01-23T03_36_00.000000000,1,21,8,500,869,400,1953,
112,2025/01/23 05:00,2025-01-23T05_00_00.000000000,1,118,14,364,72,283,496,
113,2025/01/23 06:12,2025-01-23T06_12_00.000000000,1,203,16,1041,184,651,1249,
114,2025/01/23 13:36,2025-01-23T13_36_00.000000000,4,116,14,426,58,376,538,
116,2025/01/23 17:00,2025-01-23T17_00_00.000000000,1,282,10,274,20,242,282,
115,2025/01/23 17:00,2025-01-23T17_00_00.000000000,2,223,24,152,47,108,248,
117,2025/01/24 09:12,2025-01-24T09_12_00.000000000,2,223,52,190,21,146,231,
120,2025/01/24 12:12,2025-01-24T12_12_00.000000000,1,63,12,363,63,260,467,
119,2025/01/24 12:12,2025-01-24T12_12_00.000000000,5,124,34,340,169,186,771,
118,2025/01/24 12:12,2025-01-24T12_12_00.000000000,1,121,108,428,154,255,744,II
121,2025/01/24 14:01,2025-01-24T14_01_00.000000000,4,222,42,226,319,112,1249,
122,2025/01/24 14:12,2025-01-24T14_12_00.000000000,1,6,22,1234,715,176,1953,
123,2025/01/24 15:24,2025-01-24T15_24_00.000000000,1,269,20,1453,912,161,1953,
124,2025/01/24 20:24,2025-01-24T20_24_00.000000000,1,245,52,204,24,173,264,
125,2025/01/24 21:00,2025-01-24T21_00_00.000000000,1,99,8,275,14,264,300,
126,2025/01/24 22:36,2025-01-24T22_36_00.000000000,3,128,14,363,97,211,512,
127,2025/01/25 00:12,2025-01-25T00_12_00.000000000,2,168,14,330,91,252,496,
128,2025/01/25 03:24,2025-01-25T03_24_00.000000000,2,256,66,473,155,215,694,
130,2025/01/25 08:00,2025-01-25T08_00_00.000000000,1,277,28,309,85,231,512,
129,2025/01/25 08:00,2025-01-25T08_00_00.000000000,2,121,20,292,119,149,508,
131,2025/01/25 17:48,2025-01-25T17_48_00.000000000,2,258,70,466,149,226,821,
132,2025/01/25 20:36,2025-01-25T20_36_00.000000000,0,179,12,302,3,300,307,
133,2025/01/25 21:12,2025-01-25T21_12_00.000000000,2,359,16,241,7,226,249,
134,2025/01/26 01:25,2025-01-26T01_25_00.000000000,1,107,52,965,113,710,1201,
135,2025/01/26 02:12,2025-01-26T02_12_00.000000000,4,106,34,324,148,163,694,
136,2025/01/26 08:12,2025-01-26T08_12_00.000000000,6,115,48,641,204,303,1008,
137,2025/01/26 12:48,2025-01-26T12_48_00.000000000,2,97,16,440,206,128,687,
138,2025/01/26 19:00,2025-01-26T19_00_00.000000000,2,121,40,771,125,488,868,
139,2025/01/26 20:48,2025-01-26T20_48_00.000000000,0,353,12,488,98,343,637,
140,2025/01/27 00:00,2025-01-27T00_00_00.000000000,1,260,18,335,103,234,512,
141,2025/01/27 11:00,2025-01-27T11_00_00.000000000,0,256,30,336,114,197,578,
142,2025/01/27 16:00,2025-01-27T16_00_00.000000000,1,235,36,318,80,214,446,
143,2025/01/27 19:12,2025-01-27T19_12_00.000000000,1,112,10,457,201,317,892,
144,2025/01/27 19:24,2025-01-27T19_24_00.000000000,1,240,18,276,49,199,376,
145,2025/01/27 21:12,2025-01-27T21_12_00.000000000,0,117,12,261,85,140,343,
146,2025/01/27 21:36,2025-01-27T21_36_00.000000000,1,111,12,411,703,267,1838,
147,2025/01/28 00:48,2025-01-28T00_48_00.000000000,1,336,38,220,33,151,270,
148,2025/01/28 01:25,2025-01-28T01_25_00.000000000,1,327,24,226,30,156,242,
149,2025/01/28 08:24,2025-01-28T08_24_00.000000000,1,239,56,313,48,234,411,
150,2025/01/28 10:00,2025-01-28T10_00_00.000000000,2,12,14,118,67,101,240,
152,2025/01/28 13:48,2025-01-28T13_48_00.000000000,1,19,36,244,26,200,288,
151,2025/01/28 13:48,2025-01-28T13_48_00.000000000,3,72,30,97,6,96,112,
153,2025/01/28 15:12,2025-01-28T15_12_00.000000000,1,36,10,98,2,97,102,
154,2025/01/28 15:48,2025-01-28T15_48_00.000000000,2,70,30,97,1,97,101,
155,2025/01/28 17:48,2025-01-28T17_48_00.000000000,2,40,42,312,128,100,466,
156,2025/01/28 19:48,2025-01-28T19_48_00.000000000,3,93,60,376,555,101,1736,
157,2025/01/28 20:36,2025-01-28T20_36_00.000000000,3,99,12,100,3,99,107,
158,2025/01/28 23:36,2025-01-28T23_36_00.000000000,1,172,6,253,105,162,425,
159,2025/01/29 05:00,2025-01-29T05_00_00.000000000,1,242,26,291,65,211,409,
160,2025/01/29 16:34,2025-01-29T16_34_00.000000000,1,237,32,221,28,176,269,
161,2025/01/29 18:48,2025-01-29T18_48_00.000000000,1,235,52,411,2,405,411,
162,2025/01/29 23:24,2025-01-29T23_24_00.000000000,1,256,26,207,18,172,238,
163,2025/01/30 11:12,2025-01-30T11_12_00.000000000,1,235,56,801,21,762,868,
164,2025/01/30 16:00,2025-01-30T16_00_00.000000000,4,104,134,301,112,100,554,II
165,2025/01/30 16:24,2025-01-30T16_24_00.000000000,2,73,16,180,71,115,322,
166,2025/01/30 18:24,2025-01-30T18_24_00.000000000,1,265,16,100,2,98,104,
167,2025/01/30 18:36,2025-01-30T18_36_00.000000000,1,46,14,243,36,199,312,
168,2025/01/31 01:25,2025-01-31T01_25_00.000000000,3,76,14,153,29,100,170,
170,2025/01/31 14:24,2025-01-31T14_24_00.000000000,3,47,48,299,92,151,538,
169,2025/01/31 14:24,2025-01-31T14_24_00.000000000,2,79,112,294,69,178,446,II
172,2025/01/31 17:00,2025-01-31T17_00_00.000000000,0,235,8,381,39,323,437,
171,2025/01/31 17:00,2025-01-31T17_00_00.000000000,1,279,8,219,29,172,254,
173,2025/01/31 23:24,2025-01-31T23_24_00.000000000,1,249,32,251,87,188,442,
1,2025/02/01 13:36,2025-02-01T13_36_00.000000000,3,30,30,376,172,221,762,
2,2025/02/01 14:36,2025-02-01T14_36_00.000000000,2,253,76,399,85,200,543,
3,2025/02/01 17:12,2025-02-01T17_12_00.000000000,1,300,26,372,112,220,558,
4,2025/02/02 02:00,2025-02-02T02_00_00.000000000,1,210,34,303,58,161,393,
5,2025/02/02 05:24,2025-02-02T05_24_00.000000000,7,246,190,679,522,105,1953,III
6,2025/02/02 05:36,2025-02-02T05_36_00.000000000,1,60,6,180,45,107,214,
7,2025/02/02 06:00,2025-02-02T06_00_00.000000000,1,158,22,494,226,381,1041,
8,2025/02/02 14:36,2025-02-02T14_36_00.000000000,2,20,30,552,147,294,801,
9,2025/02/02 21:00,2025-02-02T21_00_00.000000000,5,187,200,437,151,103,781,III
10,2025/02/02 23:00,2025-02-02T23_00_00.000000000,1,124,34,919,99,735,1163,
11,2025/02/02 23:12,2025-02-02T23_12_00.000000000,2,58,34,778,636,376,1953,
12,2025/02/03 01:25,2025-02-03T01_25_00.000000000,1,174,18,306,154,104,607,
13,2025/02/03 11:24,2025-02-03T11_24_00.000000000,4,196,30,844,472,224,1562,
14,2025/02/03 14:48,2025-02-03T14_48_00.000000000,1,59,20,199,30,149,231,
15,2025/02/03 23:36,2025-02-03T23_36_00.000000000,1,121,20,1644,69,1562,1735,
16,2025/02/04 00:36,2025-02-04T00_36_00.000000000,1,170,18,351,89,199,456,
17,2025/02/04 07:12,2025-02-04T07_12_00.000000000,11,352,62,138,41,102,276,
18,2025/02/04 08:12,2025-02-04T08_12_00.000000000,0,163,12,512,61,416,568,
19,2025/02/04 12:00,2025-02-04T12_00_00.000000000,1,73,36,240,68,169,385,
21,2025/02/04 15:36,2025-02-04T15_36_00.000000000,1,209,16,189,7,173,195,
20,2025/02/04 15:36,2025-02-04T15_36_00.000000000,2,202,22,216,136,130,512,
22,2025/02/04 21:12,2025-02-04T21_12_00.000000000,1,160,14,439,99,245,484,
23,2025/02/05 02:00,2025-02-05T02_00_00.000000000,4,207,96,440,126,224,710,II
24,2025/02/05 04:24,2025-02-05T04_24_00.000000000,1,348,10,156,84,100,306,
25,2025/02/05 04:36,2025-02-05T04_36_00.000000000,1,351,8,336,28,328,385,
26,2025/02/05 05:36,2025-02-05T05_36_00.000000000,1,153,12,367,72,254,428,
27,2025/02/05 11:12,2025-02-05T11_12_00.000000000,2,79,36,600,403,188,1736,
28,2025/02/05 17:12,2025-02-05T17_12_00.000000000,1,134,14,417,36,339,459,
29,2025/02/05 21:12,2025-02-05T21_12_00.000000000,2,71,32,279,50,176,376,
30,2025/02/05 23:00,2025-02-05T23_00_00.000000000,1,129,20,539,44,439,589,
